IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
09278,LK Straubing-Bogen,538.6,549.4,557.3,514.0,498.3,441.3,460.0,434.4,504.2,514.0,553.3,614.3,657.5,696.8,729.3,765.6,821.7,771.5,888.5,844.3,849.2,858.0,811.8,789.2,857.0,711.6,763.7,744.0,791.2,731.2,707.7,708.6,698.8,597.6,549.4,500.3,509.1,506.2,488.5,462.9,480.6,483.6,442.3,404.0,388.2,337.1,277.2,248.7,217.2,198.5,191.7,181.8,175.9,158.2,146.4,153.3,128.8,133.7,139.6,133.7,125.8
09279,LK Dingolfing-Landau,571.8,595.4,553.2,493.6,516.2,607.7,702.4,724.0,748.6,848.4,980.0,1081.8,1053.0,1013.9,1024.2,1044.8,1066.4,1109.6,1076.7,1116.8,1184.6,1185.7,1190.8,1176.4,1166.1,1157.9,1111.6,1041.7,1045.8,1031.4,975.9,942.0,838.1,817.5,755.8,721.9,681.8,645.8,564.6,543.0,467.9,427.8,424.7,413.4,408.3,358.9,320.8,305.4,281.8,244.7,237.5,232.4,222.1,209.8,185.1,168.6,145.0,128.5,130.6,120.3,109.0
09361,SK Amberg,161.7,178.4,168.8,109.4,128.4,156.9,178.4,206.9,206.9,218.8,280.6,285.4,306.8,337.7,332.9,337.7,335.3,373.3,437.6,430.4,508.9,580.2,582.6,594.5,580.2,587.4,625.4,594.5,587.4,566.0,554.1,599.3,573.1,568.3,585.0,539.8,544.6,551.7,511.3,554.1,511.3,418.5,442.3,444.7,437.6,406.6,318.7,335.3,309.1,268.7,259.2,256.8,235.4,223.5,192.6,211.6,195.0,197.4,204.5,221.2,202.1
09362,SK Regensburg,358.6,357.3,344.1,312.6,315.9,344.1,373.7,349.4,376.3,417.0,463.0,486.6,539.2,533.3,570.0,566.8,562.8,564.8,565.4,513.6,539.2,550.3,540.5,523.4,516.2,498.5,520.8,507.0,497.1,505.0,497.8,504.4,513.6,503.1,488.6,459.7,440.7,433.4,423.6,426.2,396.7,378.9,384.8,369.1,361.9,351.3,342.2,320.5,312.6,304.7,302.1,304.7,281.1,258.1,225.3,216.1,194.4,176.7,170.1,165.5,155.6
09363,SK Weiden i.d.OPf.,157.5,171.6,174.0,150.5,166.9,169.3,181.0,171.6,171.6,188.1,261.0,291.5,350.3,364.4,390.3,383.2,385.6,380.9,404.4,385.6,444.3,507.8,503.1,547.8,580.7,568.9,564.2,540.7,474.9,482.0,439.6,418.5,383.2,352.7,326.8,317.4,312.7,338.5,263.3,296.2,272.7,216.3,197.5,195.1,152.8,195.1,143.4,145.8,176.3,183.4,183.4,216.3,183.4,169.3,192.8,148.1,148.1,148.1,129.3,159.9,159.9
09371,LK Amberg-Sulzbach,213.6,226.2,218.5,176.7,213.6,232.0,289.3,296.1,298.1,304.9,378.6,403.9,417.5,419.4,449.5,476.7,483.5,475.7,474.8,483.5,516.5,581.6,546.6,556.3,578.7,642.7,688.4,703.9,649.5,648.6,635.0,643.7,556.3,535.0,513.6,493.2,492.2,513.6,472.8,512.6,449.5,383.5,373.8,371.9,351.5,340.8,283.5,274.8,254.4,247.6,241.8,230.1,219.4,206.8,197.1,189.3,168.9,168.0,174.8,166.0,149.5
09372,LK Cham,269.3,280.3,280.3,231.1,269.3,293.5,341.2,345.8,351.3,377.1,452.8,500.4,564.4,544.9,552.7,596.4,651.1,703.4,699.5,729.2,772.1,831.4,862.6,777.6,727.6,786.9,771.3,740.9,758.0,697.9,732.3,758.0,695.6,644.1,653.4,553.5,584.7,593.3,557.4,558.2,533.2,521.5,541.8,479.3,446.5,435.6,359.1,348.2,310.7,291.2,284.9,277.1,247.5,221.7,184.2,192.0,163.2,171.7,171.0,154.6,164.7
09373,LK Neumarkt i.d.OPf.,342.4,371.2,331.3,322.4,298.0,258.1,295.1,354.2,436.3,582.7,619.7,715.8,809.8,799.4,917.7,934.0,872.6,871.1,903.7,951.0,1031.6,906.6,844.5,836.4,810.5,760.2,789.1,711.4,755.0,725.5,889.6,953.2,967.3,891.1,924.4,945.8,1022.0,863.7,808.3,778.7,792.8,730.6,630.8,591.6,550.2,519.9,445.9,388.2,340.9,408.2,335.0,295.1,274.4,288.4,254.4,241.8,169.3,159.7,156.0,170.1,141.2
09374,LK Neustadt a.d.Waldnaab,210.3,224.0,220.8,189.1,197.6,246.2,273.7,287.4,301.1,323.3,383.5,433.2,429.0,458.6,482.9,487.1,496.6,582.2,621.3,640.3,686.8,744.9,714.2,747.0,742.8,706.9,754.4,739.6,658.2,663.5,607.5,584.3,553.6,488.1,485.0,464.9,461.7,526.2,436.4,436.4,414.2,361.4,354.0,358.2,295.8,313.8,254.6,247.2,238.8,247.2,234.6,245.1,234.6,227.2,209.2,176.4,152.1,153.2,149.0,122.6,114.1
09375,LK Regensburg,235.2,237.8,245.5,225.5,213.6,274.9,319.6,302.1,329.4,372.7,391.2,458.1,510.6,492.1,527.1,531.7,529.7,559.0,551.8,493.1,531.7,557.5,541.5,506.5,505.5,486.9,538.9,515.8,514.2,513.7,500.8,499.3,503.9,455.0,445.2,413.3,417.4,425.2,420.5,404.6,378.3,380.4,368.5,340.8,333.5,298.0,301.1,299.6,285.2,284.6,274.9,272.3,283.1,257.9,226.0,223.4,199.7,192.5,193.0,192.5,200.7
09376,LK Schwandorf,254.6,255.3,262.0,234.4,257.3,297.7,344.2,353.6,390.0,405.5,486.3,496.4,530.7,536.8,581.2,564.4,588.6,612.9,680.2,682.3,630.4,682.9,693.7,701.1,715.3,678.9,672.2,744.9,684.3,653.3,612.2,589.3,555.0,532.1,491.7,467.4,476.2,489.6,458.0,450.6,441.1,449.2,441.1,429.0,411.5,420.3,404.1,371.1,336.1,328.7,321.9,315.9,282.2,255.3,247.8,226.3,195.3,198.7,196.7,177.8,165.7
09377,LK Tirschenreuth,92.1,117.2,125.5,135.3,156.2,185.5,235.7,270.6,287.3,304.1,358.5,379.4,390.5,380.8,368.2,354.3,340.3,343.1,341.7,358.5,379.4,403.1,415.6,424.0,436.6,408.7,394.7,397.5,380.8,376.6,382.2,393.3,425.4,428.2,405.9,425.4,433.8,422.6,371.0,359.9,329.2,306.9,276.2,242.7,234.3,216.2,198.1,178.5,174.3,153.4,159.0,157.6,164.6,143.7,145.1,153.4,142.3,153.4,149.2,139.5,139.5
09461,SK Bamberg,174.8,168.2,163.0,129.1,152.6,150.0,173.5,189.1,186.5,211.3,232.2,268.7,275.2,301.3,356.1,395.2,388.7,403.0,416.0,464.3,491.7,470.8,436.9,443.4,464.3,447.3,463.0,406.9,409.5,427.8,420.0,442.1,440.8,427.8,499.5,511.3,506.0,500.8,460.4,447.3,476.0,444.7,450.0,430.4,430.4,464.3,478.6,421.3,400.4,350.8,361.3,348.2,339.1,292.1,256.9,220.4,187.8,194.3,200.9,161.7,166.9
09462,SK Bayreuth,56.7,58.1,56.7,47.3,70.2,93.2,125.6,148.6,149.9,193.1,251.2,266.0,282.2,309.3,301.2,313.3,301.2,321.4,361.9,382.2,418.6,443.0,432.2,417.3,486.2,457.8,438.9,395.7,399.7,402.4,403.8,330.9,333.6,330.9,320.1,334.9,341.7,367.3,343.0,367.3,357.9,343.0,324.1,314.7,307.9,309.3,262.0,252.5,245.8,233.6,243.1,216.1,190.4,179.6,168.8,154.0,131.0,118.8,121.5,132.3,124.2
09463,SK Coburg,102.8,112.6,117.5,97.9,102.8,117.5,168.9,173.8,181.2,213.0,232.6,296.3,333.0,342.8,399.1,430.9,440.7,438.3,391.8,389.3,347.7,337.9,335.4,382.0,435.8,460.3,472.6,504.4,524.0,511.7,489.7,467.7,421.1,391.8,413.8,411.3,440.7,467.7,440.7,472.6,475.0,465.2,438.3,470.1,477.4,536.2,546.0,607.2,636.6,727.2,697.8,612.1,555.8,541.1,514.2,448.1,313.4,269.3,269.3,274.2,266.9
09464,SK Hof,73.1,84.1,86.3,84.1,86.3,135.0,143.9,170.5,183.7,188.2,228.0,285.6,281.1,292.2,316.6,314.3,340.9,345.3,303.3,303.3,325.4,323.2,334.3,312.1,287.8,307.7,312.1,292.2,292.2,343.1,340.9,371.9,367.5,371.9,389.6,414.0,334.3,347.6,327.6,365.3,374.1,356.4,340.9,360.8,363.0,391.8,347.6,340.9,365.3,321.0,347.6,329.8,329.8,327.6,294.4,283.4,294.4,239.1,241.3,210.3,241.3
09471,LK Bamberg,181.7,184.4,198.6,158.6,194.6,239.3,284.8,292.2,283.4,322.0,372.2,408.8,419.0,448.8,503.1,600.7,568.1,589.8,661.0,770.2,844.8,877.3,819.0,823.7,884.8,863.1,886.1,814.3,818.3,803.4,810.9,850.2,816.3,760.0,833.9,849.5,847.5,842.7,777.6,772.2,779.0,710.5,709.2,699.0,678.0,690.2,662.4,572.2,526.8,427.8,424.4,419.0,377.6,319.3,292.9,260.3,219.7,233.2,236.6,221.0,208.8
09472,LK Bayreuth,108.0,112.8,110.0,89.7,117.7,164.9,205.4,218.9,219.9,246.9,367.5,381.0,375.2,412.8,440.8,449.5,448.5,418.6,440.8,470.7,494.8,483.2,473.6,452.4,525.7,499.6,490.9,456.2,477.4,482.3,489.0,420.5,424.4,387.7,355.9,337.6,336.6,350.1,315.4,310.6,302.9,302.9,282.6,283.6,278.7,253.7,222.8,212.2,191.9,186.2,184.2,176.5,168.8,173.6,169.8,170.7,148.5,149.5,145.6,172.6,151.4
09473,LK Coburg,120.1,129.4,132.8,107.4,119.0,132.8,172.1,181.4,184.8,201.0,248.4,269.1,293.4,308.4,350.0,399.7,418.2,415.8,450.5,454.0,450.5,428.5,458.6,552.1,646.9,668.8,754.3,769.3,804.0,776.2,730.0,656.1,621.5,559.1,581.0,604.1,649.2,673.4,649.2,701.2,705.8,691.9,665.3,634.2,609.9,641.1,592.6,598.4,619.1,664.2,657.3,597.2,560.2,559.1,511.7,442.4,341.9,276.1,262.2,251.8,222.9
09474,LK Forchheim,149.2,144.9,159.5,172.4,180.1,207.5,218.7,222.1,270.2,287.3,327.6,368.8,405.7,457.1,470.8,470.8,473.4,457.1,465.7,457.1,449.4,455.4,445.1,438.3,514.6,486.3,495.7,493.1,497.4,497.4,511.1,494.9,507.7,508.6,494.9,495.7,474.3,449.4,428.8,417.7,369.6,361.9,349.1,359.3,355.9,343.9,318.2,314.8,295.9,291.6,278.7,288.2,253.9,239.3,228.1,212.7,189.5,193.8,176.7,163.0,162.1
09475,LK Hof,196.8,202.1,220.1,223.2,210.5,248.6,277.2,288.8,285.6,292.0,306.8,363.9,361.8,377.7,406.3,401.0,393.6,423.2,375.6,359.7,385.1,372.4,391.4,410.5,409.4,465.5,493.0,454.9,466.6,497.2,486.7,468.7,430.6,467.6,449.6,436.9,399.9,393.6,396.7,410.5,367.1,388.3,393.6,407.3,409.4,409.4,402.0,374.5,373.5,321.6,322.7,305.7,289.9,278.2,276.1,241.2,241.2,202.1,211.6,209.5,175.6
09476,LK Kronach,360.2,406.9,414.4,369.2,301.4,393.3,438.6,434.0,443.1,441.6,532.0,663.1,602.8,664.6,753.5,694.7,706.8,771.6,789.7,831.9,773.1,724.9,786.7,821.3,776.1,764.1,830.4,827.4,883.1,847.0,837.9,840.9,804.8,753.5,759.6,733.9,738.5,717.4,700.8,696.3,623.9,602.8,554.6,571.2,563.6,574.2,535.0,512.4,503.4,461.2,477.7,477.7,428.0,370.7,337.6,305.9,316.5,248.7,245.6,201.9,180.8
09477,LK Kulmbach,137.2,134.4,138.6,106.4,152.6,176.4,190.4,193.2,193.2,193.2,243.6,245.0,243.6,266.0,288.4,289.8,291.2,334.6,366.8,359.8,352.8,345.8,368.2,366.8,351.4,327.6,313.6,295.4,273.0,271.6,282.8,270.2,253.4,249.2,266.0,288.4,274.4,270.2,281.4,271.6,282.8,263.2,232.4,228.2,219.8,194.6,189.0,184.8,191.8,194.6,198.8,200.2,201.6,187.6,168.0,159.6,152.6,138.6,140.0,119.0,114.8
09478,LK Lichtenfels,184.3,184.3,184.3,125.9,124.4,148.4,151.4,143.9,151.4,155.9,221.8,262.3,311.7,365.7,409.2,419.7,437.6,500.6,544.0,583.0,608.5,638.5,666.9,678.9,693.9,729.9,720.9,711.9,686.4,666.9,656.5,616.0,610.0,616.0,628.0,631.0,626.5,607.0,568.0,542.5,523.1,506.6,470.6,514.1,517.1,574.0,527.6,512.6,500.6,496.1,430.1,425.6,403.2,374.7,359.7,316.2,305.7,308.7,310.2,290.8,268.3
09479,LK Wunsiedel i.Fichtelgebirge,137.5,176.5,193.1,189.0,179.2,212.6,254.3,268.2,255.6,282.0,365.4,397.4,421.0,450.2,484.9,473.8,469.6,439.0,426.5,419.6,372.4,326.5,359.9,346.0,329.3,290.4,302.9,300.1,309.8,293.2,302.9,276.5,309.8,304.3,291.8,300.1,280.7,269.5,283.4,295.9,257.0,262.6,248.7,241.8,229.2,220.9,172.3,189.0,187.6,179.2,180.6,179.2,179.2,195.9,165.3,154.2,132.0,120.9,119.5,104.2,93.1
09561,SK Ansbach,191.9,187.1,191.9,184.7,134.4,211.1,213.5,206.3,223.1,239.9,275.9,326.3,319.1,335.9,357.5,371.9,415.1,463.0,547.0,573.4,597.4,621.4,626.2,621.4,621.4,580.6,585.4,551.8,513.4,503.8,511.0,547.0,556.6,525.4,563.8,611.8,647.8,578.2,544.6,518.2,489.4,467.8,443.8,400.7,410.3,424.7,376.7,381.5,391.1,415.1,405.5,395.9,376.7,347.9,321.5,278.3,242.3,225.5,225.5,189.5,203.9
09562,SK Erlangen,112.1,114.8,118.3,116.6,119.2,133.5,148.6,149.5,157.5,168.2,193.1,214.4,241.1,260.7,277.6,291.0,298.1,307.0,323.9,307.9,308.8,319.4,322.1,341.7,349.7,339.0,373.7,381.7,394.2,389.7,362.1,363.0,378.2,372.8,367.5,347.0,355.0,356.8,347.0,323.9,293.6,273.2,259.8,234.9,226.0,211.8,194.9,176.2,157.5,143.3,134.4,134.4,128.1,143.3,133.5,137.9,136.1,145.9,155.7,157.5,135.2
09563,SK Fürth,219.9,228.5,234.0,205.9,205.1,234.0,262.0,284.7,270.6,302.6,358.7,369.7,439.9,475.0,498.4,534.2,517.1,530.3,563.9,552.2,576.3,563.1,595.8,598.2,630.2,625.5,630.2,610.7,627.0,594.3,579.5,564.6,524.1,488.2,456.2,432.1,412.6,411.0,381.4,410.2,385.3,378.2,362.6,368.1,368.9,368.1,356.4,343.2,331.5,329.1,319.8,316.6,312.7,280.0,264.4,259.7,236.3,226.2,224.6,192.6,188.0
09564,SK Nürnberg,254.3,242.9,230.8,215.3,224.2,220.7,247.1,260.7,259.3,285.3,313.8,347.6,394.1,435.7,454.5,481.4,479.3,507.4,554.0,563.9,567.6,494.0,595.7,598.0,608.1,603.6,606.4,572.0,637.6,581.3,568.1,579.8,563.7,547.6,548.4,570.7,518.9,517.1,494.6,486.9,470.2,451.4,419.4,424.2,422.9,394.0,377.1,361.6,362.3,338.9,322.4,315.8,325.5,295.0,281.8,243.4,233.0,229.7,231.2,211.6,203.3
09565,SK Schwabach,221.6,236.3,255.7,224.1,233.8,219.2,255.7,285.0,282.5,285.0,362.9,399.5,460.3,494.4,499.3,562.6,548.0,633.3,660.1,635.7,679.6,694.2,664.9,667.4,621.1,599.2,657.6,618.7,570.0,545.6,533.4,509.1,492.0,436.0,404.3,436.0,421.4,421.4,431.1,416.5,401.9,389.7,362.9,362.9,358.0,289.8,299.6,306.9,294.7,280.1,270.4,272.8,302.0,272.8,233.8,246.0,209.5,190.0,190.0,141.3,131.5
09571,LK Ansbach,201.8,205.1,200.2,181.3,163.0,245.5,267.1,281.1,287.1,332.9,405.3,463.5,447.9,461.4,478.1,494.3,529.4,570.4,634.6,670.2,681.0,687.5,713.4,709.1,719.9,685.3,717.2,723.1,692.9,669.7,678.8,669.1,673.4,620.6,627.0,655.6,681.5,600.6,580.6,535.8,506.2,481.3,449.0,408.0,415.5,398.8,374.0,355.6,330.2,334.0,321.6,313.0,297.9,266.0,246.6,229.9,226.1,211.0,207.2,174.3,202.4
09572,LK Erlangen-Höchstadt,165.8,166.5,172.3,167.3,152.8,169.4,194.8,188.3,191.9,209.3,237.5,273.0,324.4,349.0,385.9,412.7,414.2,425.0,438.1,412.7,413.5,419.2,405.5,422.1,414.9,374.4,399.0,418.5,423.6,423.6,404.8,433.7,463.4,449.7,422.1,400.4,401.9,399.7,404.0,386.7,358.4,343.2,347.6,336.0,324.4,296.2,280.9,268.6,252.0,227.4,221.6,217.2,192.6,183.2,173.1,158.6,143.4,136.1,138.3,139.7,136.1
09573,LK Fürth,198.8,209.8,216.5,183.7,193.8,217.4,235.1,262.9,249.4,257.0,319.3,323.5,333.6,354.7,363.1,392.6,393.4,398.5,454.1,482.7,515.6,524.9,551.8,553.5,594.8,574.6,578.8,550.1,546.8,513.9,503.0,481.1,456.6,437.3,449.9,436.4,429.7,431.4,412.0,423.8,411.1,390.9,385.9,378.3,375.8,373.2,348.0,326.9,308.4,297.4,288.1,282.2,257.0,225.8,212.3,218.2,187.9,187.9,187.9,175.2,173.6
09574,LK Nürnberger Land,147.2,153.7,154.8,139.6,168.9,184.6,209.2,232.0,238.4,247.2,292.2,326.6,349.4,369.9,392.1,405.5,413.7,424.8,392.1,461.0,465.7,449.9,481.5,531.1,553.3,580.2,560.9,607.1,629.9,597.2,538.1,526.5,511.9,482.1,431.2,375.1,399.7,429.5,410.2,423.0,370.5,368.7,374.0,366.9,341.2,334.2,300.3,311.4,286.9,289.8,254.8,248.9,241.3,233.1,223.2,215.6,189.3,190.5,186.4,179.4,171.8
09575,LK Neustadt a.d.Aisch-Bad Windsheim,215.3,214.3,214.3,206.4,202.4,209.3,237.0,243.9,253.8,276.5,297.2,375.2,404.9,397.9,408.8,440.4,452.2,484.8,484.8,473.0,510.5,482.9,500.6,568.8,568.8,535.2,561.9,523.3,565.8,553.0,458.2,449.3,429.5,449.3,414.7,384.1,374.2,405.8,389.1,454.2,393.0,396.0,425.6,397.0,363.4,355.5,296.2,311.0,297.2,271.5,266.6,262.7,262.7,230.1,223.2,218.2,186.6,169.8,167.9,163.9,156.0
09576,LK Roth,153.3,166.7,185.6,181.6,192.7,222.5,271.3,339.7,343.6,352.3,407.3,422.3,474.2,502.5,500.9,531.6,548.1,558.3,590.6,584.3,581.9,592.9,582.7,550.5,555.2,544.2,554.4,552.0,542.6,542.6,545.7,552.0,551.2,544.2,518.2,495.4,493.0,484.4,454.5,445.1,399.5,407.3,383.0,368.8,367.2,364.9,365.7,356.2,331.8,330.3,323.2,320.0,305.9,264.2,245.3,235.1,202.9,194.2,189.5,171.4,164.3
09577,LK Weißenburg-Gunzenhausen,297.5,296.5,318.6,279.7,302.8,311.2,327.0,373.2,391.1,375.3,442.6,542.5,658.1,742.2,754.9,800.1,789.6,841.1,837.9,831.6,831.6,836.9,822.1,857.9,857.9,851.6,811.6,746.4,753.8,766.4,748.6,700.2,717.0,677.1,703.3,697.0,687.6,691.8,723.3,630.8,623.4,583.5,539.3,502.5,483.6,427.9,418.4,390.0,378.5,369.0,379.5,382.7,381.6,338.5,310.1,308.0,268.1,249.2,246.0,210.3,196.6
09661,SK Aschaffenburg,124.2,145.4,151.0,151.0,156.7,184.9,190.5,200.4,214.5,210.3,238.5,306.2,326.0,357.1,355.6,358.5,379.6,414.9,437.5,450.2,457.3,451.6,485.5,493.9,498.2,477.0,512.3,520.8,539.1,510.9,517.9,485.5,470.0,453.0,446.0,454.4,438.9,413.5,386.7,379.6,354.2,330.2,289.3,276.6,263.9,261.1,242.7,217.3,183.5,201.8,204.6,218.7,210.3,175.0,163.7,163.7,146.8,131.2,117.1,127.0,146.8
09662,SK Schweinfurt,294.5,294.5,294.5,230.7,241.9,311.3,328.2,326.3,343.2,348.8,450.1,478.3,448.2,455.7,483.9,461.4,457.6,440.7,429.5,412.6,433.2,491.4,498.9,506.4,491.4,542.0,596.4,588.9,527.0,538.3,547.6,583.3,613.3,587.0,618.9,620.8,620.8,692.1,647.0,588.9,560.8,562.7,558.9,602.0,577.7,607.7,613.3,630.2,598.3,600.2,562.7,530.8,497.0,444.5,450.1,414.5,356.3,335.7,371.3,363.8,320.7
09663,SK Würzburg,205.6,216.6,203.2,178.8,183.5,163.8,182.7,193.0,193.8,206.4,241.8,243.4,268.6,277.3,276.5,263.9,282.8,283.6,306.4,303.3,323.0,344.2,362.3,389.1,408.8,407.2,434.8,441.1,416.7,441.1,423.0,412.7,408.0,398.6,348.2,361.5,337.1,329.3,307.2,312.7,291.4,300.9,290.7,277.3,267.8,281.2,235.5,246.5,249.7,253.6,248.1,226.1,205.6,223.7,210.3,196.1,158.3,163.8,177.2,184.3,189.8
09671,LK Aschaffenburg,105.3,113.9,113.9,104.8,113.9,144.3,159.7,164.9,176.9,178.1,207.3,241.0,245.1,261.1,266.2,278.3,289.7,330.4,358.4,368.7,372.2,383.0,396.2,404.8,403.1,376.7,393.3,415.1,409.9,390.5,381.9,359.6,367.0,361.3,356.1,373.9,364.7,356.7,363.0,340.7,318.9,292.6,280.5,277.7,274.8,256.5,269.7,254.8,241.6,232.5,233.6,235.9,224.4,210.7,214.1,214.1,200.4,188.4,182.1,166.6,170.0
09672,LK Bad Kissingen,199.7,218.1,217.1,209.4,230.7,281.1,338.3,348.0,341.2,354.8,410.0,476.9,485.6,465.3,497.2,505.0,521.5,568.0,491.4,475.9,443.0,461.4,478.8,490.5,466.2,506.0,486.6,545.7,528.3,511.8,508.9,520.5,500.2,547.6,494.3,518.6,515.7,530.2,474.0,525.4,474.9,501.1,482.7,489.5,448.8,480.8,432.3,423.6,414.9,372.2,359.6,363.5,333.4,303.4,276.2,242.3,218.1,211.3,215.2,200.6,189.0
09673,LK Rhön-Grabfeld,172.3,172.3,152.2,157.2,179.9,240.2,265.4,304.4,304.4,324.5,399.9,435.2,441.5,481.7,466.6,466.6,534.5,520.7,542.1,562.2,583.6,631.4,631.4,643.9,684.2,682.9,709.3,677.9,628.9,628.9,691.7,686.7,711.9,705.6,710.6,757.1,767.2,682.9,666.6,608.7,582.3,603.7,588.6,578.5,535.8,533.3,524.5,504.3,462.8,441.5,441.5,431.4,406.2,371.0,354.7,327.0,281.7,299.3,289.3,291.8,295.6
09674,LK Haßberge,236.1,238.5,238.5,232.6,271.7,269.4,295.5,277.7,283.6,284.8,329.9,386.8,437.9,485.3,531.6,526.8,537.5,548.2,594.5,598.0,605.2,609.9,613.5,628.9,674.0,683.5,733.3,707.2,767.7,759.4,734.5,733.3,755.9,740.4,764.2,744.0,745.2,774.8,725.0,693.0,620.6,574.3,556.5,557.7,528.0,503.1,436.7,424.8,427.2,351.2,348.9,351.2,354.8,302.6,286.0,282.4,239.7,263.4,259.9,238.5,182.7
09675,LK Kitzingen,160.3,167.9,179.9,140.7,153.8,193.0,193.0,190.8,214.8,218.1,246.5,272.6,275.9,299.9,337.0,308.6,319.5,341.3,352.3,370.8,377.3,381.7,394.8,403.5,428.6,425.3,450.4,454.8,515.8,502.7,487.5,495.1,492.9,444.9,435.1,361.0,377.3,377.3,366.4,368.6,376.2,375.2,401.3,392.6,382.8,364.2,320.6,303.2,274.8,232.3,232.3,224.7,211.6,197.4,172.3,160.3,140.7,126.5,127.6,112.3,121.1
09676,LK Miltenberg,159.2,160.8,157.7,150.7,164.7,184.9,194.2,198.1,212.8,229.9,282.0,278.1,283.5,295.9,298.3,293.6,288.9,295.9,309.1,324.7,340.2,362.0,379.8,389.9,425.7,447.4,431.9,418.7,389.1,393.8,420.2,389.9,430.3,424.9,431.1,435.8,452.1,410.1,400.8,346.4,355.7,343.3,365.1,320.0,322.3,309.9,286.6,259.4,256.3,228.4,222.9,215.9,225.3,216.7,218.3,210.5,178.7,184.9,188.7,160.0,158.5
09677,LK Main-Spessart,92.9,105.6,105.6,96.1,108.8,124.6,142.1,154.8,143.7,151.6,170.7,177.0,181.8,181.0,173.8,192.1,214.3,230.2,251.6,261.2,276.2,273.1,258.0,266.7,258.8,250.8,252.4,256.4,275.4,291.3,277.8,281.0,277.8,266.7,250.8,265.1,254.8,244.5,246.1,235.0,227.0,233.4,197.7,187.3,185.0,180.2,191.3,198.5,196.1,209.6,210.4,204.8,196.1,173.0,166.7,140.5,113.5,114.3,115.1,119.9,140.5
09678,LK Schweinfurt,169.5,169.5,169.5,144.4,147.0,210.1,237.8,251.6,263.7,263.7,307.0,362.3,358.0,377.0,391.7,373.5,407.3,453.9,474.7,505.8,537.8,568.9,577.6,600.1,618.2,669.2,699.5,692.6,688.3,702.1,690.9,676.2,685.7,624.3,626.9,600.9,595.8,600.1,579.3,496.3,456.5,438.4,416.8,420.2,399.5,379.6,371.8,364.9,334.6,342.4,325.1,332.9,329.4,288.8,312.1,280.2,242.1,236.1,228.3,204.9,185.0
09679,LK Würzburg,150.6,162.9,164.1,162.3,167.8,180.1,193.0,198.5,201.0,212.1,248.3,245.9,252.6,277.2,276.6,275.4,291.3,279.7,306.1,328.2,324.5,334.4,343.0,360.2,360.2,344.8,333.1,329.4,316.5,338.7,311.6,330.1,343.6,327.0,299.3,322.7,301.8,333.7,310.4,292.0,281.5,295.6,282.7,269.2,236.0,233.6,210.2,230.5,225.6,205.3,201.6,187.5,175.8,177.6,169.6,166.6,162.3,175.2,182.5,202.8,220.7
09761,SK Augsburg,239.0,248.1,242.7,250.1,259.9,277.9,301.9,317.4,314.7,352.2,421.5,444.2,469.2,501.3,518.9,546.6,555.0,567.6,582.8,581.8,625.4,606.1,605.4,613.5,604.7,586.8,607.8,548.6,575.0,579.0,573.6,554.0,574.7,553.7,538.5,506.4,481.0,473.6,457.7,431.3,400.6,373.5,351.9,342.1,325.9,306.6,278.5,257.2,248.1,245.1,242.0,233.2,216.0,199.1,202.5,188.3,184.6,183.6,165.6,119.7,85.2
09762,SK Kaufbeuren,282.1,286.6,279.9,241.8,237.3,300.0,313.5,342.6,365.0,369.4,396.3,432.1,434.4,443.3,443.3,465.7,465.7,519.5,555.3,597.8,674.0,756.8,729.9,756.8,806.1,846.4,817.2,832.9,759.0,785.9,770.2,745.6,783.7,792.6,680.7,703.1,696.3,689.6,660.5,618.0,539.6,528.4,508.3,461.2,452.3,465.7,394.1,371.7,369.4,356.0,367.2,371.7,311.2,270.9,268.7,246.3,190.3,185.8,199.3,217.2,192.6
09763,SK Kempten,385.8,371.3,369.9,351.0,355.4,438.1,456.9,472.9,549.8,596.2,674.5,747.0,744.1,749.9,783.3,745.6,757.2,680.3,716.6,632.4,706.4,707.9,725.3,706.4,799.2,732.5,793.4,694.8,678.9,661.4,638.2,626.6,626.6,620.8,594.7,604.9,590.4,591.8,578.8,599.1,577.3,558.5,530.9,544.0,529.4,493.2,371.3,348.1,345.2,319.1,306.1,307.5,304.6,323.5,300.3,285.8,227.7,226.3,230.6,233.5,235.0
